5586,3118.8,3118.8,3115,3115.8,54,50479500,-3,-0.000961908,21766,3117.92
5587,3115.8,3117.6,3114,3117,58,54210600,1.2,0.000385134,21781,3118.04
5588,3117,3123,3115.8,3122.8,94,87993000,5.8,0.001860764,21794,3119.84
5589,3122.8,3124,3118.2,3124,85,79601100,1.2,0.000384271,21809,3119.68
5590,3125,3125.2,3119,3120,83,77741580,-4,-0.00128041,21842,3119.92
5591,3120,3129.6,3119,3129.4,94,88109100,9.4,0.003012821,21861,3122.64
5592,3129.4,3130,3125,3127.8,102,95728260,-1.6,-0.00051128,21875,3124.8
5593,3127.8,3135,3126.2,3134.6,126,118378020,6.8,0.002174052,21895,3127.16
5594,3134.8,3139,3129.2,3129.4,154,144858840,-5.2,-0.001658904,21927,3128.24
5595,3129,3131.2,3125,3125,76,71291700,-4.4,-0.00140602,21951,3129.24
5596,3125,3126,3122,3125,52,48742620,0,0,21964,3128.36
5597,3125,3125,3121.8,3122.8,45,42159840,-2.2,-0.000704,21981,3127.36
5598,3123.8,3129.8,3123.8,3128,53,49727220,5.2,0.001665172,21998,3126.04
5599,3128,3128,3121.8,3121.8,48,44988180,-6.2,-0.001982097,22019,3124.52
5600,3121.6,3124.2,3121.4,3124,40,37472760,2.2,0.000704722,22029,3124.32
5601,3124,3128.2,3122.2,3128.2,53,49690740,4.2,0.00134443,22051,3124.96
5602,3128.2,3128.8,3125.2,3128.6,38,35646840,0.4,0.000127869,22057,3126.12
5603,3128.6,3138.6,3128.4,3138.6,95,89322780,10,0.003196318,22091,3128.24
5604,3138.6,3138.6,3132.2,3135.4,107,100647840,-3.2,-0.001019563,22101,3130.96
5605,3135.4,3135.4,3128,3129,100,93927540,-6.4,-0.002041207,22116,3131.96
5606,3130.2,3132.2,3129.4,3130.4,68,63867540,1.4,0.000447427,22129,3132.4
5607,3131,3133.4,3128.4,3128.4,62,58235460,-2,-0.000638896,22139,3132.36
5608,3128.4,3133.8,3128.4,3132,44,41331540,3.6,0.001150748,22134,3131.04
5609,3133,3134.8,3131.4,3134.8,44,41356020,2.8,0.000893997,22150,3130.92
5610,3135,3138.2,3134.6,3135.6,58,54577380,0.8,0.0002552,22153,3132.24
5611,3135.6,3144,3135.6,3143.8,161,151733340,8.2,0.002615129,22157,3134.92
5612,3142.6,3144,3137,3139,93,87630240,-4.8,-0.001526815,22179,3137.04
5613,3139,3143,3137.4,3141,79,74429940,2,0.000637146,22188,3138.84
5614,3141,3142.8,3138.4,3141,64,60303660,0,0,22207,3140.08
5615,3141,3144,3141,3143,55,51857640,2,0.00063674,22213,3141.56
5616,3143,3144.8,3142.2,3144.8,80,75448320,1.8,0.000572701,22220,3141.76
5617,3144.8,3145,3139,3139,82,77299020,-5.8,-0.001844314,22234,3141.76
5618,3139,3140.8,3135.2,3135.6,72,67759440,-3.4,-0.001083147,22254,3140.68
5619,3136,3139.6,3135,3138.4,43,40471620,2.8,0.000892971,22262,3140.16
5620,3138.4,3138.4,3134.4,3135,36,33871440,-3.4,-0.001083355,22268,3138.56
5621,3135.4,3139,3135.4,3138.8,44,41417340,3.8,0.001212121,22277,3137.36
5622,3138.8,3138.8,3130,3130.2,67,62962800,-8.6,-0.002739901,22297,3135.6
5623,3130,3134.4,3130,3131.2,52,48855600,1,0.000319468,22309,3134.72
5624,3131.2,3131.2,3127.6,3129.2,78,73222080,-2,-0.000638733,22333,3132.88
5625,3129.2,3134,3129.2,3134,60,56377500,4.8,0.001533938,22345,3132.68
5626,3134,3135.8,3132.6,3132.6,45,42311520,-1.4,-0.000446713,22347,3131.44
5627,3132.6,3134.8,3132.6,3134.4,26,24447120,1.8,0.000574603,22359,3132.28
5628,3133.8,3134.4,3130.4,3130.4,31,29132100,-4,-0.001276161,22368,3132.12
5629,3130,3133.8,3128.6,3132.4,62,58222020,2,0.000638896,22382,3132.76
5630,3132.4,3145,3132.4,3144.8,111,104588460,12.4,0.003958626,22400,3134.92
5631,3144.8,3146.6,3139.2,3139.8,95,89580420,-5,-0.001589926,22427,3136.36
5632,3140,3143,3138,3138,33,31096080,-1.8,-0.000573285,22435,3137.08
5633,3138.2,3140.2,3131,3132,64,60187140,-6,-0.001912046,22469,3137.4
5634,3133.2,3133.2,3129.8,3129.8,51,47898660,-2.2,-0.000702427,22503,3136.88
5635,3129.8,3132.8,3129,3130.8,39,36628740,1,0.000319509,22515,3134.08
5636,3130.6,3134,3130,3132.2,64,60136980,1.4,0.00044717,22538,3132.56
5637,3132.2,3140,3132.2,3139,51,47995080,6.8,0.002170998,22552,3132.76
5638,3139,3139,3131.8,3133.2,36,33865560,-5.8,-0.001847722,22566,3133
5639,3133.2,3133.2,3125.4,3126.8,69,64746120,-6.4,-0.00204264,22596,3132.4
5640,3126.8,3130.8,3126.8,3130.8,43,40365420,4,0.001279263,22598,3132.4
5641,3130.8,3136.8,3129.2,3136,47,44192760,5.2,0.001660917,22619,3133.16
5642,3137,3152.8,3137,3152.8,227,214310460,16.8,0.005357143,22688,3135.92
5643,3153,3153,3145,3151.8,136,128478420,-1,-0.000317178,22752,3139.64
5644,3151.8,3153,3144,3147.2,78,73695120,-4.6,-0.001459483,22779,3143.72
5645,3147.2,3149,3141.2,3142.8,65,61325400,-4.4,-0.001398068,22799,3146.12
5646,3142.8,3146,3142.8,3146,33,31127700,3.2,0.0010182,22813,3148.12
5647,3146,3149.2,3141.2,3147,58,54714780,1,0.000317864,22846,3146.96
5648,3147,3147,3137,3138.8,80,75394080,-8.2,-0.002605656,22867,3144.36
5649,3140,3142.6,3138.2,3142,23,21669180,3.2,0.001019498,22886,3143.32
5650,3142,3143.4,3140,3140,38,35819280,-2,-0.000636537,22905,3142.76
5651,3140,3145,3139.6,3144.4,41,38647200,4.4,0.001401274,22926,3142.44
5652,3144.4,3144.8,3138.4,3139.8,72,67866180,-4.6,-0.001462918,22970,3141
5653,3138.2,3139.8,3136,3136,33,31059060,-3.8,-0.001210268,22991,3140.44
5654,3136,3140,3135.6,3136.2,42,39535200,0.2,6.38E-05,23013,3139.28
5655,3135.6,3135.6,3130,3130.6,84,78922680,-5.6,-0.0017856,23044,3137.4
5656,3130.6,3136,3130,3136,60,56387100,5.4,0.001724909,23071,3135.72
5657,3136,3136,3131.8,3135.8,46,43247280,-0.2,-6.38E-05,23077,3134.92
5658,3136.4,3142.6,3133.2,3142.6,62,58350480,6.8,0.002168506,23091,3136.24
5659,3142.6,3143,3136,3138,39,36741420,-4.6,-0.001463756,23107,3136.6
5660,3137.4,3137.8,3133.4,3136.2,33,31044000,-1.8,-0.000573614,23134,3137.72
5661,3136.2,3140.6,3135.4,3140.6,42,39531000,4.4,0.001402972,23145,3138.64
5662,3140.6,3140.6,3132.6,3133,27,25394940,-7.6,-0.00241992,23155,3138.08
5663,3133.2,3135.8,3132.8,3134.2,19,17865720,1.2,0.000383019,23163,3136.4
5664,3134.2,3134.2,3131.6,3133,25,23496600,-1.2,-0.000382873,23177,3135.4
5665,3133,3136,3133,3136,38,35733540,3,0.000957549,23197,3135.36
5666,3136,3141.2,3136,3139,59,55552260,3,0.000956633,23242,3135.04
5667,3139,3139.6,3136.2,3137,34,32003820,-2,-0.000637146,23254,3135.84
5668,3137,3142,3136.2,3142,46,43321440,5,0.00159388,23274,3137.4
5669,3141.4,3147.8,3141.2,3144,98,92444880,2,0.000636537,23312,3139.6
5670,3145.8,3149.6,3144.2,3149.6,67,63255420,5.6,0.00178117,23348,3142.32
5671,3149.6,3151,3146.2,3146.2,92,86925360,-3.4,-0.001079502,23403,3143.76
5672,3146.2,3152,3146,3151.8,72,68033040,5.6,0.001779925,23443,3146.72
5673,3151.8,3151.8,3142,3144.2,66,62314800,-7.6,-0.002411321,23476,3147.16
5674,3144.2,3148.2,3141.8,3142,46,43387620,-2.2,-0.000699701,23502,3146.76
5675,3142,3146,3142,3145.4,46,43389900,3.4,0.001082113,23540,3145.92
5676,3145.6,3149.2,3144.6,3149.2,58,54759720,3.8,0.001208113,23562,3146.52
5677,3148,3149.4,3141.4,3144.8,53,49988160,-4.4,-0.00139718,23590,3145.12
5678,3142.2,3149.4,3142.2,3148,52,49093440,3.2,0.001017553,23617,3145.88
5679,3148,3156,3148,3156,159,150420960,8,0.002541296,23685,3148.68
5680,3155.4,3155.6,3149.2,3150,108,102169020,-6,-0.001901141,23739,3149.6
5681,3151,3154.2,3151,3152.8,65,61472820,2.8,0.000888889,23771,3150.32
5682,3153,3153.4,3149.6,3150.4,47,44434620,-2.4,-0.000761228,23797,3151.44
5683,3150.2,3150.6,3148.8,3150,52,49136340,-0.4,-0.000126968,23839,3151.84
5684,3150,3150.4,3146.6,3147,92,86908260,-3,-0.000952381,23898,3150.04
5685,3147,3151.8,3146.4,3150.6,74,69915540,3.6,0.001143947,23950,3150.16
5686,3151,3151,3143.6,3146,104,98185860,-4.6,-0.001460039,24027,3148.8
5687,3145.4,3145.4,3141.2,3141.2,95,89571360,-4.8,-0.001525747,24089,3146.96
5688,3141.2,3141.2,3137.6,3139.6,117,110177220,-1.6,-0.000509359,24184,3144.88
5689,3139.6,3139.8,3137,3139.2,85,80028120,-0.4,-0.000127405,24249,3143.32
5690,3139.2,3139.2,3135,3137,87,81869280,-2.2,-0.000700815,24308,3140.6
5691,3137,3137,3133.2,3136,112,105335880,-1,-0.000318776,24385,3138.6
5692,3136,3136.8,3134.8,3136.8,111,104424720,0.8,0.000255102,24479,3137.72
5693,3136.8,3136.8,3132.4,3132.8,130,122227380,-4,-0.001275185,24570,3136.36
5694,3132.8,3138.4,3130.8,3136.8,178,167366400,4,0.001276813,24669,3135.88
5695,3137.8,3138,3134,3134,207,194732160,-2.8,-0.000892629,24760,3135.28
5696,3134,3134,3134,3134,0,0,0,0,24760,3134.88
5697,3134,3134,3134,3134,0,0,0,0,24760,3134.32
5698,3134,3134,3134,3134,0,0,0,0,24760,3134.56
5699,3134,3134,3134,3134,0,0,0,0,24760,3134
5700,3134,3134,3134,3134,0,0,0,0,24760,3134
5701,3134,3134,3134,3134,0,0,0,0,24760,3134
5702,3134,3134,3134,3134,0,0,0,0,24760,3134
5703,3134,3134,3134,3134,0,0,0,0,24760,3134
5704,3134,3134,3134,3134,0,0,0,0,24760,3134
5705,3134,3134,3134,3134,0,0,0,0,24760,3134
5706,3134,3134,3134,3134,0,0,0,0,24760,3134
5707,3134,3134,3134,3134,0,0,0,0,24760,3134
5708,3134,3134,3134,3134,0,0,0,0,24760,3134
5709,3134,3134,3134,3134,0,0,0,0,24760,3134
5710,3134,3134,3134,3134,0,0,0,0,24760,3134
5711,3134,3134,3134,3134,0,0,0,0,24760,3134
5712,3134,3134,3134,3134,0,0,0,0,24760,3134
5713,3134,3134,3134,3134,0,0,0,0,24760,3134
5714,3134,3134,3134,3134,0,0,0,0,24760,3134
5715,3134,3134,3134,3134,0,0,0,0,24760,3134
5716,3134,3134,3134,3134,0,0,0,0,24760,3134
5717,3134,3134,3134,3134,0,0,0,0,24760,3134
5718,3134,3134,3134,3134,0,0,0,0,24760,3134
5719,3134,3134,3134,3134,0,0,0,0,24760,3134
5720,3134,3134,3134,3134,0,0,0,0,24760,3134
5721,3134,3134,3134,3134,0,0,0,0,24760,3134
5722,3134,3134,3134,3134,0,0,0,0,24760,3134
5723,3134,3134,3134,3134,0,0,0,0,24760,3134
5724,3134,3134,3134,3134,0,0,0,0,24760,3134
5725,3134,3134,3134,3134,0,0,0,0,24760,3134
5726,3134,3134,3134,3134,0,0,0,0,24760,3134
5727,3115.6,3115.6,3115.6,3115.6,80,74774400,-18.4,-0.005871091,24700,3130.32
5728,3114.4,3124.8,3112,3119.8,445,416387280,4.2,0.001348055,24404,3127.48
5729,3117.6,3127.6,3115.6,3123,229,214496940,3.2,0.001025707,24246,3125.28
5730,3122.8,3128.2,3121.2,3127.4,127,119032500,4.4,0.001408902,24176,3123.96
5731,3126.8,3127.4,3124,3124.2,169,158463420,-3.2,-0.001023214,24072,3122
5732,3124.2,3125.8,3123,3125.8,108,101236860,1.6,0.000512131,24022,3124.04
5733,3125,3129.8,3124.4,3127,122,114446580,1.2,0.000383902,23945,3125.48
5734,3126.8,3128.6,3125.6,3126.8,69,64720380,-0.2,-6.40E-05,23917,3126.24
5735,3128.6,3128.6,3125.6,3126.4,92,86300700,-0.4,-0.000127926,23860,3126.04
5736,3126.4,3126.4,3120,3122.4,148,138663900,-4,-0.001279427,23811,3125.68
5737,3121,3124.4,3118.8,3118.8,112,104888700,-3.6,-0.001152959,23772,3124.28
5738,3119,3123.4,3118.8,3120.6,80,74894580,1.8,0.000577145,23744,3123
5739,3120.6,3123,3119,3121,100,93626700,0.4,0.00012818,23699,3121.84
5740,3121,3121,3118.8,3120.6,46,43053180,-0.4,-0.000128164,23672,3120.68
5741,3120.6,3126,3120.2,3125.6,63,59031660,5,0.001602256,23641,3121.32
5742,3126.4,3129,3125.2,3128.8,61,57227580,3.2,0.001023803,23610,3123.32
5743,3127.8,3129.2,3125.6,3127.6,71,66613140,-1.2,-0.000383534,23566,3124.72
5744,3127.6,3128,3125,3126,47,44079540,-1.6,-0.000511574,23541,3125.72
5745,3126,3134.6,3126,3130.8,134,125842260,4.8,0.001535509,23488,3127.76
5746,3132.6,3133.8,3131.6,3133,92,86467680,2.2,0.000702696,23457,3129.24
5747,3133,3133.6,3131.2,3131.2,76,71417700,-1.8,-0.000574529,23419,3129.72
5748,3131.2,3133.8,3130.6,3131.2,83,77983740,0,0,23378,3130.44
5749,3132.2,3133.2,3131.2,3132.6,69,64835400,1.4,0.000447113,23343,3131.76
5750,3132.8,3134.2,3130.8,3131.8,101,94914900,-0.8,-0.000255379,23306,3131.96
5751,3131.2,3131.6,3128,3129.8,97,91093260,-2,-0.00063861,23267,3131.32
5752,3129.8,3130.6,3128,3128,49,46000860,-1.8,-0.000575117,23243,3130.68
5753,3128,3130.4,3126.8,3129.8,52,48800940,1.8,0.000575448,23226,3130.4
5754,3129.8,3131.6,3129,3129,40,37558560,-0.8,-0.000255607,23199,3129.68
5755,3128.6,3130.8,3127.6,3130.8,44,41300100,1.8,0.000575264,23173,3129.48
5756,3130.8,3131.2,3128,3128.8,54,50697300,-2,-0.000638814,23158,3129.28
5757,3128.8,3129,3126.2,3127.2,67,62861040,-1.6,-0.000511378,23134,3129.12
5758,3127.2,3128.6,3126.2,3127.6,50,46910280,0.4,0.00012791,23100,3128.68
5759,3127.6,3128.6,3125.8,3128.6,51,47844360,1,0.000319734,23080,3128.6
5760,3129,3137,3129,3132.2,101,94952340,3.6,0.001150674,23038,3128.88
5761,3132.2,3133.6,3131,3133.6,44,41349900,1.4,0.00044697,23017,3129.84
5762,3134,3137.4,3133.8,3137.2,78,73384560,3.6,0.001148838,22982,3131.84
5763,3137.2,3139.8,3135.2,3139.8,135,127093440,2.6,0.000828765,22936,3134.28
5764,3139.8,3142,3138.4,3138.4,144,135661860,-1.4,-0.000445888,22888,3136.24
5765,3139,3140,3138,3138,56,52734780,-0.4,-0.000127453,22867,3137.4
5766,3138,3138,3130,3134.6,187,175776000,-3.4,-0.001083493,22824,3137.6
5767,3134.6,3137.4,3133.6,3135.2,49,46092240,0.6,0.000191412,22797,3137.2
5768,3136.6,3139.6,3136,3138.6,50,47064180,3.4,0.00108446,22776,3136.96
5769,3138.6,3139,3135.2,3137,53,49880580,-1.6,-0.000509781,22758,3136.68
5770,3137,3137,3133.2,3134,68,63944700,-3,-0.000956328,22738,3135.88
5771,3134,3135,3133,3133,58,54530040,-1,-0.000319081,22719,3135.56
5772,3133,3133,3130.4,3130.4,70,65768880,-2.6,-0.000829876,22680,3134.6
5773,3130.2,3133.4,3129.2,3133.4,78,73264980,3,0.000958344,22667,3133.56
5774,3133.4,3137.6,3133,3136.8,66,62080500,3.4,0.001085083,22661,3133.52
5775,3135,3137,3133.2,3133.8,83,78051360,-3,-0.000956389,22654,3133.48
5776,3133.8,3134.8,3130.6,3132.6,55,51695760,-1.2,-0.000382922,22658,3133.4
5777,3132.8,3132.8,3128.8,3128.8,75,70436700,-3.8,-0.00121305,22659,3133.08
5778,3129.4,3131.6,3125.4,3125.4,107,100403040,-3.4,-0.001086679,22672,3131.48
5779,3125.4,3127.8,3124.4,3125.2,86,80636520,-0.2,-6.40E-05,22655,3129.16
5780,3124.8,3125,3120,3120,103,96494580,-5.2,-0.001663894,22638,3126.4
5781,3120,3124.6,3120,3124.4,71,66505440,4.4,0.001410256,22613,3124.76
5782,3124.6,3124.8,3121.4,3123.2,69,64649940,-1.2,-0.000384074,22574,3123.64
5783,3123.2,3124.8,3122.8,3124.8,52,48729960,1.6,0.000512295,22566,3123.52
5784,3124,3124,3121.4,3122,43,40285680,-2.8,-0.000896057,22566,3122.88
5785,3122,3123,3118.8,3123,92,86134800,1,0.000320307,22548,3123.48
5786,3124,3127,3123,3126.8,70,65642760,3.8,0.001216779,22523,3123.96
5787,3126.8,3127,3120.8,3120.8,41,38436960,-6,-0.001918895,22511,3123.48
5788,3120.4,3122.8,3112.8,3117.2,222,207538800,-3.6,-0.00115355,22452,3121.96
5789,3117.2,3117.2,3114.6,3116,69,64506960,-1.2,-0.000384961,22450,3120.76
5790,3116,3119.6,3114.6,3119.6,67,62642220,3.6,0.001155327,22429,3120.08
5791,3119.6,3119.6,3115,3115,57,53311680,-4.6,-0.001474548,22409,3117.72
5792,3115,3118,3110,3117,142,132632160,2,0.000642055,22365,3116.96
5793,3118.8,3120,3116.4,3118.8,48,44906160,1.8,0.000577478,22352,3117.28
5794,3119.4,3121.8,3118,3119.4,62,58021440,0.6,0.000192382,22335,3117.96
5795,3119.8,3120,3118.2,3118.4,31,29008260,-1,-0.000320574,22327,3117.72
5796,3118.4,3123.2,3118.4,3121,58,54317820,2.6,0.000833761,22312,3118.92
5797,3121,3121,3119,3120,26,24333720,-1,-0.00032041,22309,3119.52
5798,3120,3123.2,3119.8,3122,36,33712980,2,0.000641026,22302,3120.16
5799,3122,3124,3122,3123,36,33730620,1,0.000320307,22303,3120.88
5800,3123,3123.8,3119.2,3123.2,51,47757120,0.2,6.40E-05,22295,3121.84
5801,3123.2,3125.4,3120.2,3124.2,67,62783460,1,0.000320184,22286,3122.48
5802,3124.2,3125.2,3122,3123.2,42,39354900,-1,-0.000320082,22272,3123.12
5803,3123.2,3123.8,3120.4,3123.2,72,67450920,0,0,22261,3123.36
5804,3123.2,3123.2,3121.2,3122.2,42,39342540,-1,-0.000320184,22253,3123.2
5805,3122.2,3124.2,3121.6,3122.8,55,51527280,0.6,0.000192172,22261,3123.12
5806,3122.8,3123,3120.8,3122.4,39,36530280,-0.4,-0.00012809,22258,3122.76
5807,3122.8,3124.4,3121.4,3124,38,35603820,1.6,0.000512426,22259,3122.92
5808,3124,3125,3118,3118,64,59925540,-6,-0.001920615,22261,3121.88
5809,3118,3118,3110.8,3113.4,179,167212380,-4.6,-0.001475305,22255,3120.12
5810,3114,3114.6,3111.4,3112.8,90,84045360,-0.6,-0.000192715,22248,3118.12
5811,3112.8,3114.8,3108.8,3113,137,127865340,0.2,6.43E-05,22239,3116.24
5812,3114,3114,3110.2,3113.8,62,57879060,0.8,0.000256987,22242,3114.2
5813,3113.8,3113.8,3108.8,3108.8,90,83978880,-5,-0.001605755,22223,3112.36
5814,3108.8,3109,3102,3103.2,181,168655020,-5.6,-0.001801338,22193,3110.32
5815,3103,3107.8,3102.8,3106,86,80135340,2.8,0.000902294,22189,3108.96
5816,3106,3109.2,3104.2,3109,74,68955720,3,0.000965873,22193,3108.16
5817,3109.2,3113.2,3109,3110.6,84,78407940,1.6,0.000514635,22184,3107.52
5818,3110.6,3110.6,3101.8,3104,152,141587520,-6.6,-0.002121777,22172,3106.56
5819,3103.6,3108.8,3103.6,3105,73,68039340,1,0.000322165,22184,3106.92
5820,3105,3107.8,3104.6,3107.8,45,41935200,2.8,0.000901771,22188,3107.28
5821,3107.8,3110,3105.2,3106.6,51,47553360,-1.2,-0.000386125,22185,3106.8
5822,3106.6,3110,3104,3104,46,42885360,-2.6,-0.000836928,22190,3105.48
5823,3103.8,3103.8,3092.2,3093,319,296327220,-11,-0.003543814,22164,3103.28
5824,3092.8,3096,3090.2,3095.4,131,121561740,2.4,0.000775946,22150,3101.36
5825,3094,3097.6,3093.2,3096.6,57,52939140,1.2,0.000387672,22147,3099.12
5826,3096.2,3097.8,3094.8,3096.2,48,44587620,-0.4,-0.000129174,22152,3097.04
5827,3096.2,3100.6,3095.6,3096,55,51120360,-0.2,-6.46E-05,22154,3095.44
5828,3096,3100,3094.8,3097.8,76,70611300,1.8,0.000581395,22168,3096.4
5829,3097.8,3098,3090.2,3096.2,92,85394100,-1.6,-0.000516496,22173,3096.56
5830,3097.6,3098.8,3096.2,3097.2,48,44602860,1,0.000322977,22181,3096.68
5831,3097.2,3098,3094.8,3098,52,48293280,0.8,0.000258298,22190,3097.04
5832,3098,3100.6,3096.2,3097.8,63,58561020,-0.2,-6.46E-05,22204,3097.4
5833,3097.8,3097.8,3091.4,3096.6,98,90974400,-1.2,-0.000387372,22212,3097.16
5834,3096.6,3102.8,3096,3101.2,109,101366400,4.6,0.0014855,22226,3098.16
5835,3101.2,3106,3101.2,3105,87,81017760,3.8,0.001225332,22241,3099.72
5836,3103.8,3105.2,3098.4,3098.6,69,64192320,-6.4,-0.002061192,22238,3099.84
5837,3098.6,3099.8,3096,3096.2,41,38102940,-2.4,-0.000774543,22246,3099.52
5838,3096,3099,3095.4,3096.4,59,54813480,0.2,6.46E-05,22252,3099.48
5839,3096,3097,3090,3096.2,83,77006880,-0.2,-6.46E-05,22273,3098.48
5840,3096.2,3096.8,3094,3095.2,40,37143780,-1,-0.000322977,22289,3096.52
5841,3095,3095,3090.6,3093.8,48,44519400,-1.4,-0.000452313,22288,3095.56
5842,3093.4,3093.8,3081,3081.4,195,180526920,-12.4,-0.004008016,22284,3092.6
5843,3081.4,3081.4,3075.4,3075.6,186,171781140,-5.8,-0.001882261,22264,3088.44
5844,3075.6,3081.2,3074.2,3074.2,102,94155060,-1.4,-0.000455196,22263,3084.04
5845,3074.2,3081.2,3072.4,3081.2,113,104298240,7,0.002277015,22259,3081.24
5846,3080.8,3081,3078.8,3080,54,49900920,-1.2,-0.000389459,22275,3078.48
5847,3080,3080,3070,3070,119,109716840,-10,-0.003246753,22272,3076.2
5848,3062.2,3062.2,3051.8,3055.6,320,293455620,-14.4,-0.004690554,22299,3072.2
5849,3055.6,3059.4,3054,3056,99,90796560,0.4,0.000130907,22315,3068.56
5850,3057.4,3058.2,3055.8,3058.2,75,68783340,2.2,0.000719895,22348,3063.96
5851,3058.2,3058.2,3055.6,3058.2,72,66029640,0,0,22363,3059.6
5852,3058.2,3063.2,3058.2,3062.6,90,82647900,4.4,0.001438755,22378,3058.12
5853,3062.4,3062.4,3057.6,3057.6,94,86297460,-5,-0.0016326,22388,3058.52
5854,3058,3063.2,3058,3063,57,52343400,5.4,0.001766091,22391,3059.92
5855,3062.4,3068,3062.4,3065,81,74480340,2,0.000652955,22397,3061.28
5856,3065,3066.4,3062.8,3062.8,50,45964620,-2.2,-0.000717781,22401,3062.2
5857,3062.8,3064,3060,3064,46,42255000,1.2,0.000391798,22406,3062.48
5858,3064,3070,3063.8,3070,68,62576520,6,0.001958225,22422,3064.96
5859,3070,3070,3065.8,3068.6,52,47851260,-1.4,-0.000456026,22426,3066.08
5860,3069,3070.8,3066.8,3068.6,50,46035360,0,0,22438,3066.8
5861,3068.6,3069.4,3066,3069.2,47,43258860,0.6,0.000195529,22446,3068.08
5862,3069,3069.6,3066.4,3067,38,34979640,-2.2,-0.000716799,22449,3068.68
5863,3067,3071.8,3067,3071.8,33,30387060,4.8,0.001565047,22458,3069.04
5864,3071.8,3074,3066.8,3066.8,60,55275000,-5,-0.00162771,22479,3068.68
5865,3066.8,3073,3066.8,3072.6,56,51577020,5.8,0.001891222,22484,3069.48
5866,3073.6,3075.2,3071.8,3074.4,62,57168900,1.8,0.000585823,22493,3070.52
5867,3074.6,3079.6,3074.6,3078.2,90,83101500,3.8,0.001236014,22515,3072.76
5868,3076.8,3080,3076.2,3078.6,83,76648920,0.4,0.000129946,22539,3074.12
5869,3078.6,3079.4,3075.8,3077.2,54,49854240,-1.4,-0.000454752,22551,3076.2
5870,3077.2,3078.8,3075.8,3076,46,42465540,-1.2,-0.000389965,22562,3076.88
5871,3076,3080,3075,3080,75,69260880,4,0.00130039,22567,3078
5872,3080,3083,3078,3079.8,79,73008960,-0.2,-6.49E-05,22596,3078.32
5873,3080,3081.2,3075,3075.2,79,72960360,-4.6,-0.001493603,22605,3077.64
5874,3075.2,3078,3073.4,3073.4,52,47979960,-1.8,-0.000585328,22616,3076.88
5875,3074,3078,3074,3075,54,49831620,1.6,0.000520596,22628,3076.68
5876,3075,3075,3072.8,3074.4,65,59941800,-0.6,-0.000195122,22663,3075.56
5877,3074.4,3078,3073,3073,55,50745540,-1.4,-0.000455373,22676,3074.2
5878,3073.4,3074.6,3066.6,3069.6,92,84742080,-3.4,-0.001106411,22715,3073.08
5879,3069.6,3078.2,3069,3077.2,55,50703300,7.6,0.002475893,22725,3073.84
5880,3077.6,3081.4,3077.6,3078.4,67,61896660,1.2,0.000389965,22738,3074.52
5881,3078.4,3078.4,3074.2,3075.4,17,15688320,-3,-0.000974532,22745,3074.72
5882,3075.4,3075.4,3067,3069.8,45,41459640,-5.6,-0.001820901,22740,3074.08
5883,3069.8,3073,3068.2,3072.6,43,39603600,2.8,0.000912112,22749,3074.68
5884,3072.6,3072.6,3068,3070.2,34,31310460,-2.4,-0.000781097,22765,3073.28
5885,3070.2,3081.8,3070,3078,59,54474900,7.8,0.002540551,22797,3073.2
5886,3078,3078.6,3071.4,3071.4,27,24900900,-6.6,-0.00214425,22808,3072.4
5887,3071.4,3071.4,3064.8,3067,101,92965800,-4.4,-0.001432571,22837,3071.84
5888,3067.2,3071,3064.4,3070.4,64,58893660,3.4,0.001108575,22848,3071.4
5889,3070,3070.4,3065.4,3070.4,47,43257960,0,0,22860,3071.44
5890,3070.8,3076,3068,3076,44,40539660,5.6,0.001823867,22868,3071.04
5891,3076.2,3089.8,3076.2,3088.6,143,132343620,12.6,0.004096229,22898,3074.48
5892,3088.6,3089,3085,3089,57,52781760,0.4,0.000129509,22923,3078.88
5893,3088.8,3094.8,3088.8,3090.4,133,123377760,1.4,0.000453221,22964,3082.88
5894,3090.4,3094.8,3089.4,3094.8,67,62143320,4.4,0.001423764,22990,3087.76
5895,3094.8,3095,3089.2,3089.2,71,65864940,-5.6,-0.001809487,23009,3090.4
5896,3089.2,3090,3088.2,3089.8,26,24094080,0.6,0.000194225,23024,3090.64
5897,3089.8,3089.8,3087.2,3089.4,33,30579000,-0.4,-0.000129458,23033,3090.72
5898,3089.6,3096.2,3089.2,3095,50,46395720,5.6,0.00181265,23042,3091.64
5899,3095.4,3095.8,3089,3089.8,71,65855280,-5.2,-0.001680129,23077,3090.64
5900,3091.6,3098.6,3089.8,3098,71,65914920,8.2,0.002653893,23120,3092.4
5901,3098,3100,3090.2,3091.4,92,85439220,-6.6,-0.002130407,23152,3092.72
5902,3091.4,3094,3091,3092,54,50104200,0.6,0.000194087,23165,3093.24
5903,3092,3093.4,3090,3090.6,50,46371180,-1.4,-0.000452781,23169,3092.36
5904,3090.6,3093,3089,3089.2,41,38016360,-1.4,-0.000452986,23174,3092.24
5905,3090,3094.4,3089.8,3094.4,51,47310120,5.2,0.001683284,23196,3091.52
5906,3094.4,3094.6,3088,3089.2,26,24110400,-5.2,-0.001680455,23199,3091.08
5907,3088.4,3091,3085,3085,49,45388560,-4.2,-0.001359575,23220,3089.68
5908,3087.2,3087.2,3080,3080,59,54579960,-5,-0.001620746,23241,3087.56
5909,3080,3083.4,3079.4,3081,57,52687920,1,0.000324675,23268,3085.92
