4701,3301.8,3302.8,3301.4,3302.8,8,7925580,1,0.000302865,3862,3303.08
4702,3302.8,3304.2,3302.2,3304.2,7,6937140,1.4,0.000423883,3866,3303.2
4703,3304.2,3304.8,3304,3304.6,10,9913440,0.4,0.000121058,3869,3303.4
4704,3304,3304,3303.4,3303.4,4,3964380,-1.2,-0.00036313,3871,3303.36
4705,3303.4,3303.4,3303,3303.4,3,2972880,0,0,3874,3303.68
4706,3303.6,3303.6,3303.6,3303.6,1,991080,0.2,6.05E-05,3874,3303.84
4707,3303.6,3303.8,3303.6,3303.8,2,1982220,0.2,6.05E-05,3875,3303.76
4708,3303.8,3303.8,3303,3303,4,3963960,-0.8,-0.000242145,3876,3303.44
4709,3303,3303,3302.8,3302.8,3,2972640,-0.2,-6.06E-05,3876,3303.32
4710,3302.8,3303.4,3302.4,3303,3,2972640,0.2,6.06E-05,3877,3303.24
4711,3303,3305.6,3303,3305.6,3,2974620,2.6,0.000787163,3878,3303.64
4712,3305.8,3307,3305.4,3306.6,4,3967440,1,0.000302517,3878,3304.2
4713,3306.6,3306.6,3306.2,3306.2,4,3967500,-0.4,-0.00012097,3880,3304.84
4714,3306.2,3307.2,3306.2,3307.2,1,992160,1,0.000302462,3880,3305.72
4715,3307.2,3308.8,3307,3308.8,3,2977380,1.6,0.000483793,3877,3306.88
4716,3308.8,3308.8,3308.8,3308.8,0,0,0,0,3877,3307.52
4717,3308.8,3308.8,3306.8,3307,4,3968340,-1.8,-0.000544004,3880,3307.6
4718,3307,3308.6,3307,3308.6,1,992580,1.6,0.000483822,3880,3308.08
4719,3308.6,3308.6,3307.2,3308.2,4,3969360,-0.4,-0.000120897,3879,3308.28
4720,3308.8,3308.8,3307.6,3308.4,3,2977440,0.2,6.05E-05,3877,3308.2
4721,3307.6,3307.6,3307,3307,3,2976600,-1.4,-0.000423165,3879,3307.84
4722,3307,3307,3305.6,3305.6,1,991680,-1.4,-0.000423344,3879,3307.56
4723,3306,3306,3305.6,3305.6,5,4958520,0,0,3884,3306.96
4724,3305.6,3307.2,3305.6,3307.2,2,1984020,1.6,0.000484027,3883,3306.76
4725,3307.2,3307.2,3307.2,3307.2,1,992160,0,0,3884,3306.52
4726,3307.2,3307.2,3307,3307,1,992100,-0.2,-6.05E-05,3884,3306.52
4727,3307,3307,3306.6,3306.6,1,991980,-0.4,-0.000120956,3885,3306.72
4728,3306.6,3307.6,3306.6,3307.6,1,992280,1,0.000302425,3886,3307.12
4729,3307.6,3310.2,3307.6,3309.6,9,8935380,2,0.000604668,3888,3307.6
4730,3309.6,3311,3309.6,3311,9,8938680,1.4,0.000423012,3893,3308.36
4731,3311.2,3312,3311.2,3312,5,4967400,1,0.000302024,3894,3309.36
4732,3312,3312,3310.8,3310.8,6,5960760,-1.2,-0.000362319,3896,3310.2
4733,3310.8,3312.2,3310.8,3311.2,4,3974100,0.4,0.000120817,3897,3310.92
4734,3311.2,3312.2,3311.2,3312,2,1987260,0.8,0.000241604,3899,3311.4
4735,3312,3312,3310.2,3310.2,3,2979480,-1.8,-0.000543478,3900,3311.24
4736,3310.2,3311,3309.8,3309.8,5,4965840,-0.4,-0.000120839,3902,3310.8
4737,3309.8,3311.2,3309.8,3310.4,3,2979660,0.6,0.00018128,3904,3310.72
4738,3310.4,3310.6,3310.4,3310.6,1,993180,0.2,6.04E-05,3905,3310.6
4739,3310.6,3311.2,3310.6,3311,2,1986660,0.4,0.000120824,3906,3310.4
4740,3311,3311.2,3311,3311.2,3,2980080,0.2,6.04E-05,3909,3310.6
4741,3311.2,3311.2,3310.2,3310.2,4,3972480,-1,-0.000302005,3912,3310.68
4742,3310.2,3311.8,3310.2,3310.2,3,2980140,0,0,3913,3310.64
4743,3310.2,3310.8,3309,3309,7,6950580,-1.2,-0.000362516,3917,3310.32
4744,3309.6,3309.6,3309,3309.4,3,2978400,0.4,0.000120882,3918,3310
4745,3309.4,3309.4,3309,3309,2,1985400,-0.4,-0.000120868,3920,3309.56
4746,3308.8,3308.8,3308,3308,4,3970080,-1,-0.000302206,3920,3309.12
4747,3308,3308,3307.4,3307.4,2,1984500,-0.6,-0.000181378,3921,3308.56
4748,3307.4,3308.2,3307.4,3308.2,3,2977200,0.8,0.000241882,3923,3308.4
4749,3307.8,3309,3307.8,3309,5,4962780,0.8,0.000241823,3926,3308.32
4750,3309,3309,3308.8,3308.8,1,992640,-0.2,-6.04E-05,3925,3308.28
4751,3308.8,3308.8,3308.8,3308.8,0,0,0,0,3925,3308.44
4752,3308.8,3308.8,3306.4,3306.4,1,991920,-2.4,-0.000725338,3925,3308.24
4753,3306.4,3306.6,3306.4,3306.6,1,991980,0.2,6.05E-05,3926,3307.92
4754,3306.6,3308.4,3306.6,3308.4,4,3969300,1.8,0.000544366,3926,3307.8
4755,3308.4,3308.4,3308.2,3308.4,3,2977500,0,0,3927,3307.72
4756,3308.4,3308.4,3308.4,3308.4,0,0,0,0,3927,3307.64
4757,3308.4,3309,3308.4,3308.8,2,1985340,0.4,0.000120904,3927,3308.12
4758,3308.8,3310,3307.6,3310,3,2978040,1.2,0.000362669,3926,3308.8
4759,3310,3310.4,3309,3310.2,4,3971700,0.2,6.04E-05,3925,3309.16
4760,3310.2,3310.2,3310.2,3310.2,1,993060,0,0,3924,3309.52
4761,3310.2,3310.2,3307.2,3309,13,12902580,-1.2,-0.000362516,3916,3309.64
4762,3309,3309,3309,3309,0,0,0,0,3916,3309.68
4763,3309,3309,3309,3309,3,2978100,0,0,3916,3309.48
4764,3309,3309,3308.6,3308.6,1,992580,-0.4,-0.000120882,3917,3309.16
4765,3308.6,3310,3308.6,3310,2,1985580,1.4,0.00042314,3917,3309.12
4766,3310,3310,3307.4,3307.4,4,3969660,-2.6,-0.000785498,3916,3308.8
4767,3307.4,3307.8,3307.2,3307.2,2,1984500,-0.2,-6.05E-05,3916,3308.44
4768,3307.2,3308,3307.2,3307.8,6,5953920,0.6,0.000181422,3916,3308.2
4769,3307.8,3308.2,3307.8,3308.2,4,3969840,0.4,0.000120926,3917,3308.12
4770,3307.8,3307.8,3307.8,3307.8,2,1984680,-0.4,-0.000120912,3918,3307.68
4771,3307.8,3308,3307.4,3307.4,4,3969240,-0.4,-0.000120926,3919,3307.68
4772,3307.4,3307.8,3307,3307.8,2,1984440,0.4,0.000120941,3920,3307.8
4773,3307.8,3308.4,3307.8,3308.4,1,992520,0.6,0.000181389,3921,3307.92
4774,3308.4,3308.4,3307.2,3307.4,4,3969420,-1,-0.000302261,3919,3307.76
4775,3307.4,3307.4,3306.6,3306.6,4,3968340,-0.8,-0.000241882,3922,3307.52
4776,3307,3307,3307,3307,2,1984200,0.4,0.00012097,3924,3307.44
4777,3307,3307,3306.6,3306.6,5,4960020,-0.4,-0.000120956,3926,3307.2
4778,3306.6,3307,3306.6,3307,2,1984200,0.4,0.00012097,3928,3306.92
4779,3306.4,3306.4,3306.4,3306.4,3,2975760,-0.6,-0.000181433,3930,3306.72
4780,3306.2,3306.2,3305.8,3305.8,5,4959000,-0.6,-0.000181466,3934,3306.56
4781,3305.8,3305.8,3305.4,3305.4,1,991620,-0.4,-0.000120999,3934,3306.24
4782,3305.4,3305.4,3305.2,3305.2,2,1983180,-0.2,-6.05E-05,3934,3305.96
4783,3305.2,3305.2,3304.8,3304.8,6,5949000,-0.4,-0.000121021,3937,3305.52
4784,3304.8,3305.4,3304,3304.2,4,3965520,-0.6,-0.000181554,3938,3305.08
4785,3304.8,3305,3303.4,3305,7,6938880,0.8,0.000242116,3944,3304.92
4786,3305,3305,3303.2,3303.8,5,4955520,-1.2,-0.000363086,3947,3304.6
4787,3303.8,3303.8,3303.8,3303.8,0,0,0,0,3947,3304.32
4788,3303.8,3304,3303.8,3304,1,991200,0.2,6.05E-05,3947,3304.16
4789,3304,3304,3303.2,3303.2,3,2973060,-0.8,-0.000242131,3946,3303.96
4790,3303.2,3303.4,3302.4,3302.4,6,5945160,-0.8,-0.000242189,3951,3303.44
4791,3302.4,3302.8,3302.4,3302.8,2,1981680,0.4,0.000121124,3953,3303.24
4792,3302.8,3304.4,3301.6,3302,12,11890440,-0.8,-0.000242219,3960,3302.88
4793,3302,3302.8,3302,3302.2,3,2972100,0.2,6.06E-05,3962,3302.52
4794,3302.2,3302.4,3302,3302.4,3,2971980,0.2,6.06E-05,3964,3302.36
4795,3302.4,3303,3302.2,3302.2,5,4953720,-0.2,-6.06E-05,3967,3302.32
4796,3302.2,3302.2,3296.4,3297.6,15,14843640,-4.6,-0.001393011,3978,3301.28
4797,3297.4,3299.8,3297,3299.8,7,6926040,2.2,0.000667152,3984,3300.84
4798,3299.8,3299.8,3297.8,3297.8,2,1979040,-2,-0.000606097,3986,3299.96
4799,3299.4,3299.4,3297.4,3297.4,5,4947540,-0.4,-0.000121293,3987,3298.96
4800,3297.4,3298.8,3296.2,3298.8,12,11871900,1.4,0.000424577,3996,3298.28
4801,3298.8,3298.8,3298.8,3298.8,2,1979280,0,0,3997,3298.52
4802,3298.8,3300,3298.8,3300,4,3959400,1.2,0.000363769,4000,3298.56
4803,3300,3300.6,3299.2,3299.2,5,4949640,-0.8,-0.000242424,4002,3298.84
4804,3299.2,3299.2,3299,3299,1,989700,-0.2,-6.06E-05,4003,3299.16
4805,3299.2,3300.2,3299,3300,9,8908860,1,0.000303122,4005,3299.4
4806,3300,3300.2,3299.8,3300.2,5,4950120,0.2,6.06E-05,4006,3299.68
4807,3300.2,3301.2,3300.2,3301,9,8912220,0.8,0.00024241,4012,3299.88
4808,3301,3301,3300.4,3301,3,2970660,0,0,4013,3300.24
4809,3301,3301.4,3300.2,3301.4,7,6932040,0.4,0.000121175,4016,3300.72
4810,3301.6,3301.6,3300.8,3300.8,6,5941800,-0.6,-0.000181741,4021,3300.88
4811,3300,3301.2,3300,3301,8,7922100,0.2,6.06E-05,4024,3301.04
4812,3301,3301,3299.8,3299.8,6,5940960,-1.2,-0.000363526,4029,3300.8
4813,3299.8,3301.6,3299.8,3300.2,4,3961020,0.4,0.000121219,4033,3300.64
4814,3300.6,3300.6,3300.6,3300.6,1,990180,0.4,0.000121205,4033,3300.48
4815,3300.6,3300.6,3299.8,3299.8,8,7920420,-0.8,-0.00024238,4039,3300.28
4816,3299.8,3299.8,3298,3298,2,1978920,-1.8,-0.000545488,4040,3299.68
4817,3297,3297,3295.8,3296.2,17,16811160,-1.8,-0.000545785,4050,3298.96
4818,3296.2,3297.6,3296.2,3297,7,6924000,0.8,0.000242704,4052,3298.32
4819,3297,3297.8,3296.4,3296.4,8,7912140,-0.6,-0.000181984,4058,3297.48
4820,3296.4,3296.4,3294,3296,19,18783060,-0.4,-0.000121344,4068,3296.72
4821,3296,3296.4,3295,3296.4,19,18787380,0.4,0.000121359,4080,3296.4
4822,3296.4,3298.8,3296.4,3298.8,6,5936580,2.4,0.000728067,4083,3296.92
4823,3298.8,3299.8,3298.8,3299.8,4,3959460,1,0.000303141,4086,3297.48
4824,3299.8,3299.8,3298.2,3298.2,13,12866640,-1.6,-0.000484878,4094,3297.84
4825,3298.2,3298.4,3296.8,3298.4,6,5935440,0.2,6.06E-05,4099,3298.32
4826,3298.4,3298.4,3296.8,3297.6,5,4946460,-0.8,-0.000242542,4101,3298.56
4827,3294.6,3296.8,3294.6,3295,8,7909500,-2.6,-0.000788452,4106,3297.8
4828,3295,3295,3292.4,3294.8,5,4940880,-0.2,-6.07E-05,4108,3296.8
4829,3294.8,3295,3292.8,3293.4,10,9882360,-1.4,-0.000424912,4113,3295.84
4830,3293.4,3294.6,3293,3294.2,8,7905600,0.8,0.00024291,4119,3295
4831,3294.2,3294.2,3290,3290.6,8,7899420,-3.6,-0.00109283,4124,3293.6
4832,3290.6,3290.6,3288.4,3290.4,10,9870060,-0.2,-6.08E-05,4130,3292.68
4833,3290.4,3292.4,3290.4,3292,7,6913020,1.6,0.000486263,4130,3292.12
4834,3292,3292.4,3291,3291.2,7,6911940,-0.8,-0.000243013,4133,3291.68
4835,3291,3293.8,3290.6,3290.6,6,5925300,-0.6,-0.000182304,4138,3290.96
4836,3293,3293.8,3292.4,3293.8,7,6915780,3.2,0.000972467,4143,3291.6
4837,3292.6,3293,3292,3292.4,10,9877260,-1.4,-0.000425041,4151,3292
4838,3292.4,3292.6,3290,3292.6,14,13823880,0.2,6.07E-05,4161,3292.12
4839,3292.8,3293,3289.2,3289.2,10,9873780,-3.4,-0.001032619,4167,3291.72
4840,3289.2,3289.2,3285.8,3285.8,18,17748780,-3.4,-0.001033686,4181,3290.76
4841,3285.8,3286,3284.2,3286,17,16756260,0.2,6.09E-05,4190,3289.2
4842,3286.2,3286.8,3283.4,3284.4,12,11827080,-1.6,-0.000486914,4199,3287.6
4843,3284.4,3284.4,3282,3284.4,20,19700880,0,0,4211,3285.96
4844,3284.4,3284.4,3283.8,3284.4,7,6896220,0,0,4216,3285
4845,3284.4,3286,3284.4,3285,7,6898740,0.6,0.000182682,4218,3284.84
4846,3285,3286.6,3285,3285.4,8,7886280,0.4,0.000121766,4223,3284.72
4847,3284.6,3286.4,3284.6,3286.4,8,7886520,1,0.000304377,4229,3285.12
4848,3286.4,3286.8,3286.4,3286.8,3,2957880,0.4,0.000121714,4230,3285.6
4849,3285.2,3287.4,3285.2,3287.4,4,3943380,0.6,0.000182548,4233,3286.2
4850,3287.4,3288,3287,3287.8,6,5917680,0.4,0.000121677,4238,3286.76
4851,3286.2,3288,3285.4,3287.8,33,32540400,0,0,4266,3287.24
4852,3287.8,3287.8,3286.6,3287.2,10,9860880,-0.6,-0.000182493,4274,3287.4
4853,3287.6,3287.6,3287,3287.4,3,2958600,0.2,6.08E-05,4277,3287.52
4854,3287.4,3287.6,3287.2,3287.6,6,5917440,0.2,6.08E-05,4281,3287.56
4855,3288,3290.8,3288,3288.6,6,5919480,1,0.000304173,4284,3287.72
4856,3288.6,3288.6,3287.2,3287.6,5,4931640,-1,-0.000304081,4286,3287.68
4857,3287.6,3287.8,3287.4,3287.4,4,3945000,-0.2,-6.08E-05,4290,3287.72
4858,3288.4,3290.8,3288.4,3290.6,9,8882760,3.2,0.000973414,4299,3288.36
4859,3290.6,3292.6,3290.6,3291,10,9874560,0.4,0.000121558,4305,3289.04
4860,3291,3292,3291,3292,6,5925240,1,0.000303859,4309,3289.72
4861,3291.8,3291.8,3290.6,3291.2,4,3949260,-0.8,-0.000243013,4313,3290.44
4862,3291,3291.8,3290.4,3290.4,11,10860960,-0.8,-0.000243072,4323,3291.04
4863,3290.4,3291.4,3290.4,3291,9,8885640,0.6,0.000182349,4331,3291.12
4864,3290.2,3290.2,3289,3290,8,7895580,-1,-0.000303859,4339,3290.92
4865,3290,3290,3289,3289,10,9869460,-1,-0.000303951,4349,3290.32
4866,3289,3290,3288.2,3289,9,8880300,0,0,4356,3289.88
4867,3289,3289.4,3288,3288,7,6906420,-1,-0.000304044,4363,3289.4
4868,3288,3288,3285.6,3286.6,7,6901260,-1.4,-0.000425791,4370,3288.52
4869,3285.2,3286,3284.4,3286,10,9855900,-0.6,-0.000182559,4380,3287.72
4870,3286,3286.6,3285,3286,12,11828400,0,0,4392,3287.12
4871,3286,3287,3284.6,3284.6,12,11829240,-1.4,-0.00042605,4401,3286.24
4872,3284.6,3285.6,3282,3282,11,10837980,-2.6,-0.000791573,4409,3285.04
4873,3283.8,3284,3281.4,3283,10,9847380,1,0.000304692,4419,3284.32
4874,3283,3283,3281,3282.2,9,8860740,-0.8,-0.00024368,4427,3283.56
4875,3282,3282.6,3280,3280,20,19686840,-2.2,-0.000670282,4433,3282.36
4876,3280,3280,3275.8,3276.2,18,17701260,-3.8,-0.001158537,4444,3280.68
4877,3276.2,3281.8,3276.2,3281.8,20,19674720,5.6,0.001709297,4454,3280.64
4878,3281.4,3281.6,3277.2,3277.2,36,35417400,-4.6,-0.00140167,4483,3279.48
4879,3277,3280.2,3272.4,3273,38,37357200,-4.2,-0.001281582,4507,3277.64
4880,3273,3273,3273,3273,0,0,0,0,4507,3276.24
4881,3273,3273,3273,3273,0,0,0,0,4507,3275.6
4882,3273,3273,3273,3273,0,0,0,0,4507,3273.84
4883,3273,3273,3273,3273,0,0,0,0,4507,3273
4884,3273,3273,3273,3273,0,0,0,0,4507,3273
4885,3273,3273,3273,3273,0,0,0,0,4507,3273
4886,3273,3273,3273,3273,0,0,0,0,4507,3273
4887,3273,3273,3273,3273,0,0,0,0,4507,3273
4888,3273,3273,3273,3273,0,0,0,0,4507,3273
4889,3273,3273,3273,3273,0,0,0,0,4507,3273
4890,3273,3273,3273,3273,0,0,0,0,4507,3273
4891,3273,3273,3273,3273,0,0,0,0,4507,3273
4892,3273,3273,3273,3273,0,0,0,0,4507,3273
4893,3273,3273,3273,3273,0,0,0,0,4507,3273
4894,3273,3273,3273,3273,0,0,0,0,4507,3273
4895,3273,3273,3273,3273,0,0,0,0,4507,3273
4896,3273,3273,3273,3273,0,0,0,0,4507,3273
4897,3273,3273,3273,3273,0,0,0,0,4507,3273
4898,3273,3273,3273,3273,0,0,0,0,4507,3273
4899,3273,3273,3273,3273,0,0,0,0,4507,3273
4900,3273,3273,3273,3273,0,0,0,0,4507,3273
4901,3273,3273,3273,3273,0,0,0,0,4507,3273
4902,3273,3273,3273,3273,0,0,0,0,4507,3273
4903,3273,3273,3273,3273,0,0,0,0,4507,3273
4904,3273,3273,3273,3273,0,0,0,0,4507,3273
4905,3273,3273,3273,3273,0,0,0,0,4507,3273
4906,3273,3273,3273,3273,0,0,0,0,4507,3273
4907,3273,3273,3273,3273,0,0,0,0,4507,3273
4908,3273,3273,3273,3273,0,0,0,0,4507,3273
4909,3273,3273,3273,3273,0,0,0,0,4507,3273
4910,3273,3273,3273,3273,0,0,0,0,4507,3273
4911,3273,3273,3273,3273,0,0,0,0,4507,3273
4912,3284.6,3291.8,3283,3291.2,54,53252520,18.2,0.005560648,4505,3276.64
4913,3291.6,3291.8,3288.2,3291.8,32,31594920,0.6,0.000182304,4514,3280.4
4914,3291.8,3292.4,3289.4,3290.2,33,32585280,-1.6,-0.000486056,4518,3283.84
4915,3290.2,3292.8,3289.6,3289.8,15,14809440,-0.4,-0.000121573,4516,3287.2
4916,3289.8,3293.4,3289.8,3293.2,10,9877080,3.4,0.001033497,4520,3291.24
4917,3293.2,3293.2,3288.2,3288.2,15,14803320,-5,-0.00151828,4520,3290.64
4918,3288.2,3289.8,3288.2,3289.8,8,7894800,1.6,0.000486588,4523,3290.24
4919,3289.8,3291.6,3289.8,3290.4,17,16781820,0.6,0.000182382,4523,3290.28
4920,3290.4,3291.8,3290.4,3291.8,9,8885640,1.4,0.00042548,4522,3290.68
4921,3291.8,3291.8,3290.6,3291,2,1974480,-0.8,-0.000243028,4520,3290.24
4922,3290.6,3292,3290.6,3291.6,10,9874080,0.6,0.000182315,4511,3290.92
4923,3291.8,3293.8,3291.8,3293.8,8,7903080,2.2,0.000668368,4511,3291.72
4924,3293.8,3294.6,3293.8,3294.2,8,7906080,0.4,0.00012144,4508,3292.48
4925,3294.2,3295,3293.4,3294.6,14,13835280,0.4,0.000121426,4504,3293.04
4926,3294.6,3294.6,3293.4,3294,6,5928900,-0.6,-0.000182116,4502,3293.64
4927,3294,3294,3291,3291.2,17,16787940,-2.8,-0.00085003,4509,3293.56
4928,3291.2,3293.2,3291,3292.8,15,14814720,1.6,0.000486145,4513,3293.36
4929,3292.8,3294,3291,3291,30,29637060,-1.8,-0.000546647,4530,3292.72
4930,3291,3294.4,3290.8,3294.4,16,15807060,3.4,0.001033121,4538,3292.68
4931,3294.4,3294.4,3292.2,3293.4,11,10867740,-1,-0.000303545,4545,3292.56
4932,3293.4,3293.4,3287.2,3292.4,12,11846280,-1,-0.000303638,4554,3292.8
4933,3292.4,3294,3292,3294,3,2963940,1.6,0.000485968,4555,3293.04
4934,3294,3294,3293.4,3293.4,5,4940520,-0.6,-0.000182149,4558,3293.52
4935,3293.4,3293.4,3291.8,3292.8,9,8889660,-0.6,-0.000182183,4563,3293.2
4936,3292.8,3292.8,3291.4,3291.4,7,6912840,-1.4,-0.00042517,4569,3292.8
4937,3291.4,3291.4,3288,3288,17,16776300,-3.4,-0.001032995,4578,3291.92
4938,3288,3290.2,3288,3288.4,9,8881140,0.4,0.000121655,4579,3290.8
4939,3288.4,3289.6,3288.4,3289.6,2,1973400,1.2,0.000364919,4581,3290.04
4940,3289.6,3290.6,3288,3288,19,18750360,-1.6,-0.000486381,4593,3289.08
4941,3288,3289.6,3287.8,3288,9,8878980,0,0,4595,3288.4
4942,3288,3288.4,3286.4,3287.4,27,26628780,-0.6,-0.000182482,4608,3288.28
4943,3287,3287,3281.8,3281.8,15,14783520,-5.6,-0.001703474,4617,3286.96
4944,3281.8,3286,3281.8,3285.8,8,7885860,4,0.001218843,4621,3286.2
4945,3285.8,3287.4,3285.6,3285.6,16,15775200,-0.2,-6.09E-05,4632,3285.72
4946,3285.6,3286.4,3283.8,3286.4,11,10840200,0.8,0.000243487,4635,3285.4
4947,3286.4,3286.4,3285.8,3285.8,2,1971660,-0.6,-0.000182571,4635,3285.08
4948,3285.8,3285.8,3283.2,3283.2,3,2955540,-2.6,-0.000791284,4637,3285.36
4949,3283.2,3284.4,3281.6,3281.6,10,9848520,-1.6,-0.000487329,4641,3284.52
4950,3281.6,3283,3281,3281,20,19691640,-0.6,-0.000182838,4654,3283.6
4951,3281,3283.2,3280.8,3283,19,18708480,2,0.00060957,4664,3282.92
4952,3283,3284,3282,3284,5,4924620,1,0.000304599,4661,3282.56
4953,3284,3285.4,3284,3284.4,12,11824080,0.4,0.000121803,4669,3282.8
4954,3284.4,3284.6,3284.2,3284.2,5,4926780,-0.2,-6.09E-05,4674,3283.32
4955,3284,3284,3284,3284,5,4926000,-0.2,-6.09E-05,4679,3283.92
4956,3284,3286.4,3284,3286.2,45,44360700,2.2,0.000669915,4703,3284.56
4957,3286,3286.2,3286,3286.2,22,21688020,0,0,4721,3285
4958,3286.2,3286.4,3286,3286.4,6,5915100,0.2,6.09E-05,4723,3285.4
4959,3286.2,3286.6,3286,3286.6,7,6900960,0.2,6.09E-05,4725,3285.88
4960,3286.6,3288.6,3286.6,3288.6,4,3944940,2,0.000608532,4725,3286.8
4961,3288.6,3288.6,3287.4,3287.4,2,1972440,-1.2,-0.000364897,4726,3287.04
4962,3287.4,3287.4,3286,3286,6,5915220,-1.4,-0.000425868,4732,3287
4963,3286,3286,3285.4,3285.4,14,13801020,-0.6,-0.000182593,4740,3286.8
4964,3285.4,3285.4,3284.8,3285,4,3942060,-0.4,-0.000121751,4741,3286.48
4965,3284.8,3285.6,3284.8,3284.8,5,4927620,-0.2,-6.09E-05,4745,3285.72
4966,3284.8,3284.8,3284,3284,10,9852900,-0.8,-0.000243546,4752,3285.04
4967,3284,3284.4,3284,3284,10,9852120,0,0,4759,3284.64
4968,3284,3285.8,3283.8,3285.8,15,14781000,1.8,0.000548112,4767,3284.72
4969,3285.8,3286,3284.6,3285.2,4,3942240,-0.6,-0.000182604,4769,3284.76
4970,3285.2,3286.6,3285.2,3285.8,5,4929000,0.6,0.000182637,4774,3284.96
4971,3285.8,3285.8,3284.8,3284.8,7,6899460,-1,-0.00030434,4777,3285.12
4972,3284.8,3284.8,3284,3284.8,14,13793460,0,0,4786,3285.28
4973,3284.8,3284.8,3283.6,3283.6,12,11822220,-1.2,-0.000365319,4795,3284.84
4974,3283.6,3283.6,3283,3283.6,9,8864700,0,0,4803,3284.52
4975,3283,3283.2,3281.2,3283.2,10,9848160,-0.4,-0.000121818,4812,3284
4976,3282.6,3283.8,3282.2,3283.6,18,17728860,0.4,0.000121832,4818,3283.76
4977,3283.6,3284,3280.8,3282.4,18,17726100,-1.2,-0.000365453,4827,3283.28
4978,3282.4,3284,3281.8,3282,11,10832100,-0.4,-0.000121862,4831,3282.96
4979,3282,3284.4,3281.8,3284.4,18,17732100,2.4,0.000731261,4844,3283.12
4980,3284.4,3285.8,3284.4,3285.8,9,8869980,1.4,0.000426257,4849,3283.64
4981,3285.8,3286.8,3284.2,3284.2,9,8871420,-1.6,-0.000486944,4852,3283.76
4982,3284.2,3286.2,3284.2,3285.8,5,4928460,1.6,0.000487181,4855,3284.44
4983,3285.8,3285.8,3285.2,3285.6,5,4928280,-0.2,-6.09E-05,4859,3285.16
4984,3285.6,3285.8,3285.6,3285.8,2,1971420,0.2,6.09E-05,4861,3285.44
4985,3285.8,3288.2,3285.4,3286.4,11,10844700,0.6,0.000182604,4867,3285.56
4986,3287.6,3287.6,3286.4,3287,3,2958300,0.6,0.000182571,4870,3286.12
4987,3287,3288.4,3287,3288.4,1,986520,1.4,0.00042592,4871,3286.64
4988,3288.2,3291.8,3288,3291.8,6,5920560,3.4,0.001033937,4873,3287.88
4989,3291.8,3293.6,3291,3293.6,10,9876840,1.8,0.000546813,4875,3289.44
4990,3293.8,3297.2,3293.6,3295,19,18781920,1.4,0.000425067,4874,3291.16
4991,3295,3295.2,3295,3295,8,7908120,0,0,4876,3292.76
4992,3295,3295.8,3294.8,3295.6,20,19770900,0.6,0.000182094,4876,3294.2
4993,3296.6,3296.6,3296,3296,6,5933700,0.4,0.000121374,4878,3295.04
4994,3296,3296,3295,3295,2,1977000,-1,-0.000303398,4880,3295.32
4995,3295,3295.6,3294.2,3295,9,8895480,0,0,4888,3295.32
4996,3295,3295,3293,3293.2,6,5929860,-1.8,-0.000546282,4889,3294.96
4997,3293.2,3294.8,3293.2,3294.8,2,1976640,1.6,0.00048585,4891,3294.8
4998,3294.8,3296,3294.8,3295.8,7,6920640,1,0.000303509,4895,3294.76
4999,3295.8,3297.8,3295.6,3296.2,8,7911960,0.4,0.000121367,4898,3295
5000,3296.2,3298,3295.4,3295.8,13,12856560,-0.4,-0.000121352,4906,3295.16
5001,3295.8,3296,3294.2,3296,7,6920220,0.2,6.07E-05,4913,3295.72
5002,3296.2,3296.4,3293,3296.4,7,6920220,0.4,0.000121359,4917,3296.04
5003,3296.4,3296.4,3294.8,3294.8,1,988440,-1.6,-0.000485378,4918,3295.84
5004,3295.8,3298.8,3294.4,3298.8,13,12855000,4,0.001214034,4923,3296.36
5005,3298.8,3298.8,3298,3298,2,1978980,-0.8,-0.000242512,4925,3296.8
5006,3298.8,3300.8,3297.4,3300.8,8,7917060,2.8,0.000848999,4931,3297.76
5007,3300.8,3302.6,3300,3300.6,8,7923060,-0.2,-6.06E-05,4934,3298.6
5008,3300.6,3300.8,3299,3299,9,8910840,-1.6,-0.00048476,4935,3299.44
5009,3299,3303,3299,3303,8,7922760,4,0.001212489,4939,3300.28
5010,3303,3303,3300.2,3301.4,2,1980480,-1.6,-0.000484408,4940,3300.96
5011,3301.4,3302,3301.4,3302,3,2971680,0.6,0.000181741,4940,3301.2
5012,3302,3308.4,3302,3307.6,11,10906920,5.6,0.001695942,4944,3302.6
5013,3307.2,3310.8,3307.2,3310.8,10,9926760,3.2,0.000967469,4951,3304.96
5014,3310.8,3310.8,3308.6,3309,10,9929400,-1.8,-0.000543675,4954,3306.16
5015,3309,3309,3306,3306,14,13889340,-3,-0.000906618,4962,3307.08
5016,3306,3306.8,3306,3306.8,2,1984020,0.8,0.000241984,4964,3308.04
5017,3306.8,3309.2,3306.8,3308.2,9,8933280,1.4,0.00042337,4970,3308.16
5018,3308.2,3309,3307.6,3307.8,5,4962060,-0.4,-0.000120912,4972,3307.56
5019,3307.8,3308,3306.6,3307,6,5953320,-0.8,-0.000241853,4977,3307.16
5020,3307,3307,3306.2,3306.2,6,5952000,-0.8,-0.000241911,4983,3307.2
5021,3306.2,3308.8,3306.2,3308.6,7,6946560,2.4,0.000725909,4990,3307.56
5022,3308.6,3310,3308.4,3308.4,11,10921500,-0.2,-6.04E-05,4997,3307.6
