4365,3639,3641,3635.2,3635.2,27,29470140,-3.8,-0.001044243,8990,3639.4
4366,3635.2,3639,3635.2,3637,19,20725080,1.8,0.000495158,8997,3638.6
4367,3637,3639.8,3635.2,3639.6,24,26186400,2.6,0.000714875,9005,3638.36
4368,3638.4,3640,3638.4,3639.4,15,16377840,-0.2,-5.50E-05,9012,3638.04
4369,3638.8,3639.8,3637.2,3639.6,30,32748240,0.2,5.50E-05,9027,3638.16
4370,3639.8,3640,3637,3637,39,42570360,-2.6,-0.000714364,9028,3638.52
4371,3637,3638.6,3633,3637.8,34,37084080,0.8,0.000219962,9037,3638.68
4372,3637.6,3637.6,3634.2,3634.2,7,7633680,-3.6,-0.000989609,9039,3637.6
4373,3634.2,3634.2,3630.4,3630.6,25,27235620,-3.6,-0.000990589,9043,3635.84
4374,3630.6,3632,3630.4,3631.2,29,31587780,0.6,0.000165262,9039,3634.16
4375,3631.2,3632,3630,3632,21,22875660,0.8,0.000220313,9047,3633.16
4376,3632,3637,3631.2,3637,33,35973120,5,0.001376652,9051,3633
4377,3637.2,3640.8,3636.8,3640.8,32,34929840,3.8,0.001044817,9059,3634.32
4378,3637.6,3644.2,3636.6,3643.2,26,28401780,2.4,0.000659196,9065,3636.84
4379,3643.2,3650.8,3643.2,3648,30,32826900,4.8,0.001317523,9075,3640.2
4380,3648,3648,3644,3644.2,27,29532060,-3.8,-0.001041667,9083,3642.64
4381,3644.2,3645,3640.8,3641.6,18,19672800,-2.6,-0.000713462,9095,3643.56
4382,3641.4,3644,3641.2,3643.2,13,14208060,1.6,0.000439367,9101,3644.04
4383,3644.6,3644.6,3637,3637,15,16383600,-6.2,-0.001701801,9109,3642.8
4384,3637,3639,3637,3637,8,8729640,0,0,9107,3640.6
4385,3637,3639.6,3637,3638.6,20,21831360,1.6,0.000439923,9117,3639.48
4386,3638.6,3642,3638,3638,9,9826380,-0.6,-0.000164899,9122,3638.76
4387,3638,3641.2,3636,3639.2,25,27287160,1.2,0.000329852,9137,3637.96
4388,3639.8,3640,3636,3636.2,10,10914660,-3,-0.000824357,9139,3637.8
4389,3635.8,3639.6,3635.6,3635.6,18,19638960,-0.6,-0.000165007,9149,3637.52
4390,3635.4,3636.4,3635,3636.4,6,6543840,0.8,0.000220046,9150,3637.08
4391,3637,3640,3637,3640,20,21829140,3.6,0.00098999,9160,3637.48
4392,3640,3641.6,3637.8,3638,20,21834840,-2,-0.000549451,9174,3637.24
4393,3640.6,3643.6,3638.4,3638.4,21,22938480,0.4,0.000109951,9186,3637.68
4394,3638.4,3643.8,3638.4,3642,14,15296820,3.6,0.000989446,9191,3638.96
4395,3642.2,3642.8,3639.6,3640.8,20,21846180,-1.2,-0.000329489,9199,3639.84
4396,3640.8,3641,3638,3638,11,12009180,-2.8,-0.000769062,9205,3639.44
4397,3638,3644.4,3637.8,3644.4,19,20757480,6.4,0.001759208,9206,3640.72
4398,3644.4,3644.6,3640,3643.6,41,44811060,-0.8,-0.000219515,9214,3641.76
4399,3644.6,3645,3641.2,3645,22,24043800,1.4,0.000384235,9221,3642.36
4400,3645,3645,3638.2,3638.2,31,33855480,-6.8,-0.001865569,9229,3641.84
4401,3638.2,3639.8,3636,3639.8,25,27279900,1.6,0.000439778,9242,3642.2
4402,3639.8,3639.8,3636.8,3637.6,10,10912140,-2.2,-0.000604429,9249,3640.84
4403,3637.4,3638,3631.2,3631.2,32,34895520,-6.4,-0.001759402,9265,3638.36
4404,3631.2,3635.4,3630.2,3633.2,31,33778740,2,0.000550782,9276,3636
4405,3633.2,3633.6,3630.2,3632.2,11,11984640,-1,-0.000275239,9279,3634.8
4406,3632.2,3634,3630.2,3634,12,13073700,1.8,0.000495567,9286,3633.64
4407,3633.6,3635.6,3631,3632.2,21,22893420,-1.8,-0.000495322,9293,3632.56
4408,3634,3634,3626,3630,54,58791840,-2.2,-0.000605694,9323,3632.32
4409,3630,3635,3630,3634.6,32,34874340,4.6,0.001267218,9337,3632.6
4410,3634.6,3634.8,3629,3629,52,56665860,-5.6,-0.001540747,9359,3631.96
4411,3629,3635.4,3629,3633,20,21797400,4,0.001102232,9364,3631.76
4412,3633,3635.6,3631,3635,24,26155140,2,0.000550509,9378,3632.32
4413,3633.8,3636.2,3633.8,3636.2,16,17450760,1.2,0.000330124,9384,3633.56
4414,3636.2,3636.2,3634.2,3634.2,15,16358040,-2,-0.000550025,9386,3633.48
4415,3634.2,3636.4,3632,3635.8,21,22890240,1.6,0.000440262,9402,3634.84
4416,3635.8,3638.6,3633.2,3635,21,22910400,-0.8,-0.000220034,9400,3635.24
4417,3635,3636.4,3633.8,3636.4,14,15264300,1.4,0.000385144,9408,3635.52
4418,3636.4,3636.4,3631.8,3631.8,20,21801660,-4.6,-0.001264987,9415,3634.64
4419,3631.8,3631.8,3626.8,3631,19,20694480,-0.8,-0.000220276,9427,3634
4420,3631,3632,3630.4,3632,15,16342680,1,0.000275406,9438,3633.24
4421,3635.2,3635.2,3631.4,3634.4,35,38144520,2.4,0.000660793,9450,3633.12
4422,3631.4,3635,3630,3635,19,20697780,0.6,0.000165089,9458,3632.84
4423,3635,3635,3633.6,3634.2,6,6542040,-0.8,-0.000220083,9463,3633.32
4424,3634.2,3635.8,3633,3633,9,9811140,-1.2,-0.000330196,9468,3633.72
4425,3633.8,3635,3633,3635,7,7631700,2,0.000550509,9470,3634.32
4426,3635,3635,3632,3632,7,7629480,-3,-0.000825309,9474,3633.84
4427,3632,3636,3631,3636,9,9810180,4,0.001101322,9476,3634.04
4428,3636,3637.8,3634.6,3637.8,16,17454840,1.8,0.00049505,9488,3634.76
4429,3637.8,3637.8,3634,3637.4,11,12000660,-0.4,-0.000109957,9499,3635.64
4430,3637.4,3639,3636.4,3636.4,18,19644120,-1,-0.000274922,9508,3635.92
4431,3636.4,3642,3636.4,3641,15,16383240,4.6,0.001264987,9516,3637.72
4432,3643.8,3643.8,3640,3640,31,33870480,-1,-0.00027465,9538,3638.52
4433,3640,3642.2,3640,3642.2,11,12013980,2.2,0.000604396,9546,3639.4
4434,3642.2,3643,3640,3642,15,16385520,-0.2,-5.49E-05,9555,3640.32
4435,3642,3642,3638.6,3639,15,16382040,-3,-0.000823723,9565,3640.84
4436,3639,3641.8,3638.6,3640.4,12,13102620,1.4,0.000384721,9575,3640.72
4437,3640.4,3640.4,3638.6,3640.4,12,13102200,0,0,9585,3640.8
4438,3640.4,3641,3638.8,3639,13,14195760,-1.4,-0.000384573,9597,3640.16
4439,3639,3640.8,3636.8,3636.8,9,9823560,-2.2,-0.000604562,9601,3639.12
4440,3636.8,3638.4,3634,3635.2,12,13088640,-1.6,-0.000439947,9606,3638.36
4441,3635.2,3641.2,3635.2,3641.2,19,20741940,6,0.001650528,9610,3638.52
4442,3641.2,3645,3640,3641.8,23,25134480,0.6,0.000164781,9620,3638.8
4443,3641.8,3645,3641.8,3645,11,12026280,3.2,0.000878686,9628,3640
4444,3644,3645,3641.2,3641.6,9,9835800,-3.4,-0.000932785,9631,3640.96
4445,3641.6,3645,3641.2,3644.2,12,13117800,2.6,0.000713972,9639,3642.76
4446,3644.2,3644.2,3641,3641.4,22,24031200,-2.8,-0.000768344,9658,3642.8
4447,3641.4,3644,3639.8,3643.2,22,24034380,1.8,0.000494315,9674,3643.08
4448,3643.2,3643.2,3638,3641.6,12,13105440,-1.6,-0.000439174,9679,3642.4
4449,3641.6,3641.6,3639.4,3639.4,4,4368240,-2.2,-0.00060413,9683,3641.96
4450,3639.4,3643,3637.6,3643,22,24020760,3.6,0.000989174,9695,3641.72
4451,3643,3643,3638,3638.2,10,10916460,-4.8,-0.001317595,9705,3641.08
4452,3638.2,3638.4,3638,3638,6,6548640,-0.2,-5.50E-05,9707,3640.04
4453,3638,3638,3635,3635,8,8728020,-3,-0.000824629,9712,3638.72
4454,3635,3638.2,3635,3635,8,8726760,0,0,9717,3637.84
4455,3635,3638,3635,3638,7,7639020,3,0.000825309,9723,3636.84
4456,3638,3638.6,3638,3638.4,6,6549000,0.4,0.000109951,9725,3636.88
4457,3638.4,3638.4,3635,3635,7,7634640,-3.4,-0.000934477,9729,3636.28
4458,3635,3635,3633,3633,21,22899480,-2,-0.000550206,9744,3635.88
4459,3633,3633,3631.6,3631.6,6,6537660,-1.4,-0.000385356,9746,3635.2
4460,3631.6,3633,3631.6,3632.2,11,11986260,0.6,0.000165216,9754,3634.04
4461,3632.2,3635.8,3631.8,3635.8,14,15259500,3.6,0.000991135,9762,3633.52
4462,3635.8,3635.8,3632.6,3632.6,7,7629900,-3.2,-0.000880136,9767,3633.04
4463,3632.6,3632.6,3632.4,3632.4,2,2179500,-0.2,-5.51E-05,9769,3632.92
4464,3632.4,3635.6,3632.4,3634.6,8,8723700,2.2,0.00060566,9775,3633.52
4465,3634.6,3638,3634.6,3634.6,12,13087620,0,0,9783,3634
4466,3634.6,3636.8,3634.4,3636.6,12,13088100,2,0.000550267,9790,3634.16
4467,3636.8,3637.4,3633.2,3634.2,12,13086480,-2.4,-0.000659957,9797,3634.48
4468,3634.2,3635,3634,3635,3,3270900,0.8,0.000220131,9800,3635
4469,3635,3636.8,3635,3636.8,4,4363320,1.8,0.000495186,9803,3635.44
4470,3636.8,3638.6,3635.2,3638.6,11,12003540,1.8,0.000494941,9813,3636.24
4471,3638.6,3638.6,3636.8,3636.8,6,6546540,-1.8,-0.000494696,9815,3636.28
4472,3636.8,3638.8,3636.4,3636.4,11,12002880,-0.4,-0.000109987,9822,3636.72
4473,3636.2,3636.4,3631.8,3631.8,21,22894020,-4.6,-0.001264987,9835,3636.08
4474,3631.4,3635.4,3631.4,3633,6,6538560,1.2,0.000330415,9838,3635.32
4475,3633,3636,3633,3633.2,7,7633200,0.2,5.51E-05,9843,3634.24
4476,3633.2,3633.8,3632,3633.8,7,7629540,0.6,0.000165144,9847,3633.64
4477,3633.8,3635.6,3633.8,3635.6,8,8724300,1.8,0.000495349,9854,3633.48
4478,3635.6,3635.6,3631.8,3631.8,11,11988000,-3.8,-0.001045219,9861,3633.48
4479,3631.8,3634.4,3631.8,3634.2,3,3270900,2.4,0.000660829,9863,3633.72
4480,3634.2,3637.8,3634.2,3634.8,16,17451000,0.6,0.000165098,9872,3634.04
4481,3634.8,3634.8,3634.8,3634.8,0,0,0,0,9872,3634.24
4482,3634.8,3636.4,3634.8,3636.4,6,6544380,1.6,0.000440189,9874,3634.4
4483,3636.4,3640,3636.4,3639.6,19,20740920,3.2,0.000879991,9885,3635.96
4484,3639.6,3639.8,3638.6,3639.8,8,8733480,0.2,5.50E-05,9889,3637.08
4485,3639.8,3641.6,3639.8,3640.6,11,12013680,0.8,0.000219792,9894,3638.24
4486,3640.4,3640.4,3640.2,3640.2,2,2184180,-0.4,-0.000109872,9894,3639.32
4487,3640.4,3641.2,3638.2,3638.2,10,10919460,-2,-0.00054942,9897,3639.68
4488,3638,3641.2,3638,3640,12,13104300,1.8,0.00049475,9899,3639.76
4489,3640,3640.4,3638,3638,5,5458560,-2,-0.000549451,9901,3639.4
4490,3638,3638,3634.8,3637.8,5,5454360,-0.2,-5.50E-05,9905,3638.84
4491,3637.8,3638.8,3634.6,3634.6,6,6546240,-3.2,-0.000879653,9909,3637.72
4492,3634.6,3635.2,3634.6,3635.2,3,3271620,0.6,0.00016508,9912,3637.12
4493,3635.2,3637.4,3635.2,3636.8,3,3272820,1.6,0.000440141,9915,3636.48
4494,3636.8,3637.4,3634.2,3634.2,7,7635780,-2.6,-0.000714914,9918,3635.72
4495,3634.2,3634.2,3634.2,3634.2,3,3270780,0,0,9919,3635
4496,3634.2,3635.8,3634,3634,7,7633440,-0.2,-5.50E-05,9923,3634.88
4497,3634,3635,3634,3635,2,2180700,1,0.000275179,9924,3634.84
4498,3635,3635.8,3633.8,3635.6,9,9813720,0.6,0.000165062,9927,3634.6
4499,3635.6,3635.6,3630.6,3630.6,17,18522600,-5,-0.001375289,9939,3633.88
4500,3630,3630.2,3627.2,3627.4,21,22860900,-3.2,-0.000881397,9943,3632.52
4501,3626.8,3630.2,3626.2,3627.6,27,29381820,0.2,5.51E-05,9944,3631.24
4502,3627.6,3629.4,3625,3625,27,29372820,-2.6,-0.000716727,9956,3629.24
4503,3628.6,3628.6,3623.4,3626.6,24,26101140,1.6,0.000441379,9964,3627.44
4504,3626.6,3628.4,3623.2,3627,22,23928120,0.4,0.000110296,9977,3626.72
4505,3625.4,3627.6,3623.6,3627.2,36,39154380,0.2,5.51E-05,9984,3626.68
4506,3627.2,3627.2,3624.2,3626.8,19,20665200,-0.4,-0.000110278,9995,3626.52
4507,3626.8,3627.6,3624.8,3627,27,29369820,0.2,5.51E-05,10007,3626.92
4508,3627,3628.8,3624,3624.8,28,30460380,-2.2,-0.000606562,10027,3626.56
4509,3624.8,3628.2,3624.8,3624.8,18,19580520,0,0,10041,3626.12
4510,3624.8,3627,3624,3624,19,20663340,-0.8,-0.000220702,10052,3625.48
4511,3624,3629.8,3624,3629.8,8,8707740,5.8,0.001600442,10057,3626.08
4512,3629.8,3631.8,3627,3631,17,18511140,1.2,0.000330597,10062,3626.88
4513,3631,3631.2,3628.2,3631.2,8,8712780,0.2,5.51E-05,10066,3628.16
4514,3631.2,3631.6,3629,3629,11,11979840,-2.2,-0.00060586,10072,3629
4515,3629,3629.4,3628,3628.8,33,35923680,-0.2,-5.51E-05,10098,3629.96
4516,3628.8,3630.8,3627.4,3628.8,25,27214020,0,0,10114,3629.76
4517,3628,3631,3627,3631,36,39179220,2.2,0.000606261,10140,3629.76
4518,3631,3631,3627.8,3630.4,10,10887000,-0.6,-0.000165244,10150,3629.6
4519,3630,3630.6,3628.2,3628.2,18,19599720,-2.2,-0.000605994,10159,3629.44
4520,3628.2,3631,3628.2,3630.8,11,11980320,2.6,0.000716609,10167,3629.84
4521,3630.8,3630.8,3627.2,3629.6,13,14151660,-1.2,-0.000330506,10176,3630
4522,3626.6,3630.4,3626.6,3629.8,11,11976480,0.2,5.51E-05,10181,3629.76
4523,3629.8,3629.8,3620,3620,47,51093360,-9.8,-0.002699873,10207,3627.68
4524,3620,3622.4,3616.6,3621.2,32,34743060,1.2,0.000331492,10223,3626.28
4525,3621.2,3621.2,3616,3616,15,16281840,-5.2,-0.001435988,10231,3623.32
4526,3616,3620.6,3616,3616.8,17,18452760,0.8,0.000221239,10240,3620.76
4527,3616.8,3618,3613.8,3615,26,28205520,-1.8,-0.000497678,10251,3617.8
4528,3615,3615,3612,3612,30,32517660,-3,-0.000829876,10268,3616.2
4529,3612,3613.8,3611.2,3613.8,15,16254420,1.8,0.000498339,10276,3614.72
4530,3613.8,3616.8,3611.2,3613.2,21,22765920,-0.6,-0.00016603,10289,3614.16
4531,3617,3617,3611.4,3615.8,17,18430920,2.6,0.000719584,10300,3613.96
4532,3615.8,3616.4,3614,3616.4,16,17352840,0.6,0.000165938,10308,3614.24
4533,3616.4,3616.4,3610.4,3615.8,19,20594400,-0.6,-0.000165911,10314,3615
4534,3615.8,3616.4,3615.8,3616.4,3,3254520,0.6,0.000165938,10317,3615.52
4535,3616.4,3616.6,3610.2,3610.2,15,16260300,-6.2,-0.001714412,10327,3614.92
4536,3615.8,3615.8,3610,3612.2,21,22761900,2,0.000553986,10340,3614.2
4537,3612.2,3614.8,3610,3614.2,16,17338560,2,0.000553679,10352,3613.76
4538,3614.2,3614.2,3610.8,3614,8,8670600,-0.2,-5.53E-05,10357,3613.4
4539,3614,3615,3613.6,3614.4,6,6505980,0.4,0.000110681,10360,3613
4540,3614.4,3616,3613.2,3613.8,8,8675580,-0.6,-0.000166003,10365,3613.72
4541,3613.8,3617,3613.6,3614,16,17351820,0.2,5.53E-05,10377,3614.08
4542,3614,3618,3613.8,3618,19,20612100,4,0.001106807,10391,3614.84
4543,3616.8,3618.4,3615.6,3617,11,11935980,-1,-0.000276396,10401,3615.44
4544,3617,3617.6,3617,3617.6,6,6511380,0.6,0.000165883,10406,3616.08
4545,3617.6,3617.6,3616.8,3617.4,8,8681580,-0.2,-5.53E-05,10414,3616.8
4546,3617.4,3617.4,3613,3613,9,9761880,-4.4,-0.001216343,10423,3616.6
4547,3613,3615,3612,3612,16,17343900,-1,-0.000276778,10434,3615.4
4548,3612,3612.4,3608,3611.6,30,32489760,-0.4,-0.000110742,10457,3614.32
4549,3611.6,3611.6,3606,3606,18,19486500,-5.6,-0.001550559,10471,3612
4550,3606,3606.6,3602,3604,37,40005660,-2,-0.000554631,10484,3609.32
4551,3604,3605,3602,3605,28,30271140,1,0.000277469,10502,3607.72
4552,3605,3607,3602,3605,34,36769380,0,0,10528,3606.32
4553,3604,3606,3604,3606,15,16222140,1,0.000277393,10540,3605.2
4554,3606,3609.2,3606,3607.2,16,17318040,1.2,0.000332779,10548,3605.44
4555,3609.8,3610,3609.2,3609.6,9,9745740,2.4,0.000665336,10555,3606.56
4556,3609.6,3609.6,3607.4,3607.4,15,16236960,-2.2,-0.000609486,10567,3607.04
4557,3607.4,3609.8,3607.4,3609.4,37,40051500,2,0.000554416,10589,3607.92
4558,3609.4,3609.6,3606,3609.6,24,25981860,0.2,5.54E-05,10608,3608.64
4559,3609.6,3610,3607.2,3610,26,28150980,0.4,0.000110816,10627,3609.2
4560,3610,3610,3608,3610,16,17323980,0,0,10641,3609.28
4561,3610,3611,3608.8,3610,12,12995880,0,0,10651,3609.8
4562,3610,3613,3610,3612,17,18420660,2,0.000554017,10664,3610.32
4563,3610.4,3613,3610,3610.8,24,26005560,-1.2,-0.000332226,10678,3610.56
4564,3613.2,3617,3613.2,3615.2,13,14098800,4.4,0.001218567,10684,3611.6
4565,3615.2,3617.4,3613.6,3615.8,22,23861340,0.6,0.000165966,10702,3612.76
4566,3615.8,3617,3615.8,3616.4,10,10849200,0.6,0.000165938,10710,3614.04
4567,3616,3617,3615.6,3616,23,24950700,-0.4,-0.000110607,10730,3614.84
4568,3616,3617,3613.6,3616.8,22,23866320,0.8,0.000221239,10748,3616.04
4569,3616.8,3616.8,3612.4,3614.8,16,17350440,-2,-0.000552975,10760,3615.96
4570,3614.8,3615,3613.6,3614,23,24937200,-0.8,-0.000221312,10780,3615.6
4571,3614.2,3625,3612.4,3624.6,52,56456520,10.6,0.002933038,10819,3617.24
4572,3624.6,3626,3621.8,3626,40,43486920,1.4,0.00038625,10849,3619.24
4573,3626,3626.8,3624,3626.6,26,28280280,0.6,0.000165472,10863,3621.2
4574,3626.6,3626.6,3623.6,3624.8,26,28273860,-1.8,-0.000496333,10883,3623.2
4575,3625,3626,3625,3625,11,11963580,0.2,5.52E-05,10893,3625.4
4576,3626,3628.6,3625.2,3626.4,33,35905140,1.4,0.000386207,10909,3625.76
4577,3626.4,3626.8,3622.2,3623.2,22,23919000,-3.2,-0.000882418,10926,3625.2
4578,3622.4,3624.4,3621.6,3624.4,12,13042080,1.2,0.000331199,10933,3624.76
4579,3624.8,3625,3623,3623.2,9,9784680,-1.2,-0.000331089,10942,3624.44
4580,3623,3623.2,3621.6,3621.6,22,23909220,-1.6,-0.000441599,10957,3623.76
4581,3621.6,3625,3621.6,3624,12,13044000,2.4,0.000662691,10964,3623.28
4582,3624,3624,3615.6,3618.2,26,28236540,-5.8,-0.001600442,10983,3622.28
4583,3618.2,3618.2,3614,3617.8,13,14104080,-0.4,-0.000110552,10992,3620.96
4584,3616,3617.4,3614.4,3615.8,12,13016460,-2,-0.000552822,10999,3619.48
4585,3615.8,3616,3614.2,3614.6,19,20604780,-1.2,-0.000331877,11015,3618.08
4586,3616,3616,3614,3615.4,17,18437100,0.8,0.000221325,11031,3616.36
4587,3616,3616,3614,3614,24,26029140,-1.4,-0.000387232,11052,3615.52
4588,3614,3614.4,3608.2,3611.8,28,30331920,-2.2,-0.000608744,11076,3614.32
4589,3611,3611.8,3607.2,3610.4,36,38981580,-1.4,-0.000387618,11109,3613.24
4590,3610.4,3610.4,3606.6,3610.4,21,22732140,0,0,11126,3612.4
4591,3610.4,3610.4,3603.2,3603.2,32,34634280,-7.2,-0.001994239,11146,3609.96
4592,3606.6,3606.6,3602,3606,32,34604820,2.8,0.000777087,11168,3608.36
4593,3605.2,3606.8,3602.4,3603.2,27,29197740,-2.8,-0.000776484,11188,3606.64
4594,3603.2,3608.8,3603.2,3608.8,29,31371540,5.6,0.001554174,11208,3606.32
4595,3608.8,3609,3605.2,3605.2,29,31386360,-3.6,-0.000997562,11233,3605.28
4596,3605.2,3608.8,3605,3608.8,25,27054900,3.6,0.000998558,11256,3606.4
4597,3607.4,3608.8,3605,3608.8,29,31384500,0,0,11280,3606.96
4598,3608.8,3610.4,3606.2,3609,33,35728200,0.2,5.54E-05,11300,3608.12
4599,3609,3610.8,3607,3607,20,21652980,-2,-0.00055417,11318,3607.76
4600,3608.8,3610,3605.2,3610,24,25979580,3,0.000831716,11340,3608.72
4601,3610,3610,3606,3607.4,15,16232820,-2.6,-0.000720222,11355,3608.44
4602,3606,3608.2,3605,3608.2,15,16230240,0.8,0.000221766,11368,3608.32
4603,3610.2,3610.2,3608,3610,11,11910600,1.8,0.000498864,11371,3608.52
4604,3609.8,3611,3609,3610,20,21661020,0,0,11389,3609.12
4605,3610.6,3611,3609,3611,27,29241960,1,0.000277008,11412,3609.32
4606,3611,3611.6,3609.8,3609.8,25,27082140,-1.2,-0.000332318,11435,3609.8
4607,3609.8,3611.8,3607.8,3610,32,34654620,0.2,5.54E-05,11463,3610.16
4608,3610,3611.8,3606.8,3610,35,37901280,0,0,11491,3610.16
4609,3610,3611.4,3606.2,3610.2,45,48718620,0.2,5.54E-05,11524,3610.2
4610,3610.2,3610.4,3605,3607,46,49783560,-3.2,-0.000886377,11561,3609.4
4611,3607,3607.8,3601.6,3603.8,45,48662940,-3.2,-0.000887164,11602,3608.2
4612,3603.8,3605,3600.2,3604.8,28,30258540,1,0.000277485,11625,3607.16
4613,3604.8,3604.8,3601.2,3601.4,22,23779080,-3.4,-0.000943187,11641,3605.44
4614,3601.4,3604.6,3601.4,3604.6,41,44325720,3.2,0.000888543,11671,3604.32
4615,3604.6,3605,3604,3604,16,17302320,-0.6,-0.000166454,11685,3603.72
4616,3604.8,3605,3602.2,3603,20,21624480,-1,-0.000277469,11702,3603.56
4617,3602,3604.6,3602,3602,20,21619080,-1,-0.000277546,11716,3603
4618,3604.2,3604.2,3602.6,3602.8,19,20540400,0.8,0.000222099,11733,3603.28
4619,3603.6,3603.6,3600.2,3600.2,31,33494760,-2.6,-0.000721661,11755,3602.4
4620,3600.2,3603.4,3600.2,3601,24,25933440,0.8,0.00022221,11778,3601.8
4621,3601,3603.6,3600.8,3603.6,29,31339380,2.6,0.000722022,11797,3601.92
4622,3603.6,3603.6,3600.4,3601.6,31,33495180,-2,-0.000555001,11823,3601.84
4623,3601.6,3601.6,3601.6,3601.6,0,0,0,0,11823,3601.6
4624,3611.2,3611.2,3611.2,3611.2,4,4333440,9.6,0.002665482,11824,3603.8
4625,3616.6,3617.2,3612,3614.8,72,78061080,3.6,0.000996899,11787,3606.56
4626,3614.8,3624,3612.8,3624,55,59703900,9.2,0.002545092,11765,3610.64
4627,3624,3624.6,3621,3624.4,45,48917340,0.4,0.000110375,11765,3615.2
4628,3624.2,3626,3622.4,3625.6,51,55449180,1.2,0.000331089,11766,3620
4629,3623.4,3628,3623.4,3626,36,39166380,0.4,0.000110327,11763,3622.96
4630,3626,3627,3624,3625.6,15,16313820,-0.4,-0.000110314,11762,3625.12
4631,3624.2,3635,3624,3631.2,58,63153000,5.6,0.001544572,11749,3626.56
4632,3632,3633.6,3629.2,3632,29,31594500,0.8,0.000220313,11745,3628.08
4633,3630.2,3631,3629.2,3629.4,32,34843980,-2.6,-0.000715859,11733,3628.84
4634,3629.4,3635,3629.2,3634.6,24,26146260,5.2,0.001432744,11740,3630.56
4635,3634.6,3635,3630.2,3630.2,29,31608960,-4.4,-0.001210587,11734,3631.48
4636,3630.2,3633.6,3630.2,3631.2,18,19610700,1,0.000275467,11738,3631.48
4637,3631.2,3634,3631.2,3632.6,6,6539880,1.4,0.000385547,11736,3631.6
4638,3632.6,3633,3631.4,3632.2,8,8717520,-0.4,-0.000110114,11739,3632.16
4639,3632.2,3633.2,3629.6,3630,25,27230220,-2.2,-0.000605694,11731,3631.24
4640,3630,3634.6,3630,3634.6,34,37047300,4.6,0.001267218,11734,3632.12
4641,3634.6,3635,3629.4,3631.8,20,21791400,-2.8,-0.000770374,11732,3632.24
4642,3629.4,3634,3629.2,3633.8,18,19606380,2,0.000550691,11739,3632.48
4643,3633.8,3635,3632,3635,15,16349940,1.2,0.000330233,11741,3633.04
4644,3635,3640,3630,3640,45,49098900,5,0.001375516,11753,3635.04
4645,3640,3640,3632.2,3636.2,23,25087740,-3.8,-0.001043956,11749,3635.36
4646,3636.4,3636.4,3632.8,3633.2,17,18537540,-3,-0.000825037,11752,3635.64
4647,3633.2,3638.8,3633,3633,21,22906680,-0.2,-5.50E-05,11760,3635.48
4648,3633,3634.4,3633,3634.4,9,9809820,1.4,0.000385356,11766,3635.36
4649,3633.4,3634.4,3632,3633.6,20,21798240,-0.8,-0.000220119,11777,3634.08
4650,3633.6,3637.8,3632.2,3637.8,24,26168940,4.2,0.001155878,11775,3634.4
4651,3637.4,3637.4,3632.2,3635.8,23,25076340,-2,-0.000549783,11783,3634.92
4652,3635.8,3635.8,3632,3633.2,14,15256740,-2.6,-0.000715111,11793,3634.96
4653,3633,3635.8,3631.2,3633.8,29,31601700,0.6,0.000165144,11802,3634.84
4654,3633.8,3635,3631.4,3635,15,16347480,1.2,0.000330233,11806,3635.12
4655,3635,3635,3629.2,3629.8,34,37030080,-5.2,-0.001430536,11816,3633.52
4656,3629.2,3631.2,3628.2,3630.2,38,41375400,0.4,0.000110199,11827,3632.4
4657,3630.2,3630.2,3625,3626.8,44,47872380,-3.4,-0.000936588,11818,3631.12
4658,3626.8,3628,3624.4,3627,33,35891940,0.2,5.51E-05,11815,3629.76
4659,3627,3629.6,3626.6,3628.6,27,29385600,1.6,0.000441136,11815,3628.48
4660,3629.8,3632.8,3629,3629.4,25,27228840,0.8,0.000220471,11821,3628.4
4661,3632.8,3634.2,3629,3632.4,22,23969280,3,0.000826583,11823,3628.84
4662,3632.4,3634.4,3629.2,3633,20,21796560,0.6,0.00016518,11823,3630.08
4663,3633,3633,3630.8,3633,27,29421240,0,0,11833,3631.28
4664,3631,3633,3629.4,3629.4,31,33768840,-3.6,-0.000990917,11831,3631.44
4665,3632.6,3633,3629,3631,34,37043820,1.6,0.000440844,11836,3631.76
4666,3633,3634.4,3630.6,3633,43,46872120,2,0.000550812,11843,3631.88
4667,3633,3633,3628.6,3628.6,15,16336500,-4.4,-0.00121112,11853,3631
4668,3628.6,3629.6,3626.2,3628.4,10,10884180,-0.2,-5.51E-05,11858,3630.08
4669,3628.4,3628.4,3624,3624,14,15230280,-4.4,-0.001212656,11861,3629
4670,3624,3628.4,3623.4,3625.4,17,18486840,1.4,0.000386313,11871,3627.88
4671,3625.4,3627,3620,3620.2,37,40213320,-5.2,-0.001434324,11888,3625.32
4672,3620.2,3623.8,3618.2,3623.8,61,66267000,3.6,0.00099442,11907,3624.36
4673,3623.8,3625,3622.8,3622.8,43,46753980,-1,-0.000275953,11934,3623.24
4674,3622.8,3629,3622.6,3624,67,72891300,1.2,0.000331236,11968,3623.24
4675,3624,3627.4,3623,3627,41,44587740,3,0.000827815,11977,3623.56
4676,3627,3628,3625.4,3625.4,51,55491600,-1.6,-0.000441136,12004,3624.6
4677,3625.4,3628.8,3625,3628.8,65,70735320,3.4,0.000937828,12034,3625.6
4678,3628.8,3629,3625.6,3625.6,23,25025040,-3.2,-0.000881834,12047,3626.16
4679,3628.4,3628.4,3625.2,3627.8,16,17406060,2.2,0.000606796,12057,3626.92
